Troll User Tweet Source URL Hashtag 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
0 0 1 0 0 0 
